code;description
8000/0;Neoplasia benigna
8000/1;Neoplasia de benignidad o malignidad incierta
8000/3;Neoplasia maligna
8000/31;Neoplasia maligna - grado I, bien diferenciado
8000/32;Neoplasia maligna - grado II, moderadamente diferenciado
8000/33;Neoplasia maligna - grado III, pobremente diferenciado
8000/34;Neoplasia maligna - grado IV, indiferenciado
8000/39;Neoplasia maligna - grado o diferenciación sin determinar o sin asignar, o no procede
8000/6;Neoplasia metastásica
8000/9;Neoplasia maligna, localización primaria o metastásica incierta
8001/0;Células tumorales benignas
8001/1;Células tumorales de benignidad o malignidad incierta 
8001/3;Células tumorales malignas
8001/31;Células tumorales malignas - grado I, bien diferenciado
8001/32;Células tumorales malignas - grado II, moderadamente diferenciado
8001/33;Células tumorales malignas - grado III, pobremente diferenciado
8001/34;Células tumorales malignas - grado IV, indiferenciado
8001/39;Células tumorales malignas - grado o diferenciación sin determinar o sin asignar, o no procede
8001/6;Células tumorales malignas, metástasis
8002/3;Tumor maligno de células pequeñas
8002/31;Tumor maligno de células pequeñas - grado I, bien diferenciado
8002/32;Tumor maligno de células pequeñas - grado II, moderadamente diferenciado
8002/33;Tumor maligno de células pequeñas - grado III, pobremente diferenciado
8002/34;Tumor maligno de células pequeñas - grado IV, indiferenciado
8002/39;Tumor maligno de células pequeñas - grado o diferenciación sin determinar o sin asignar, o no procede
8002/6;Tumor maligno de células pequeñas, metástasis
8003/3;Tumor maligno de células gigantes
8003/31;Tumor maligno de células gigantes - grado I, bien diferenciado
8003/32;Tumor maligno de células gigantes - grado II, moderadamente diferenciado
8003/33;Tumor maligno de células gigantes - grado III, pobremente diferenciado
8003/34;Tumor maligno de células gigantes - grado IV, indiferenciado
8003/39;Tumor maligno de células gigantes - grado o diferenciación sin determinar o sin asignar, o no procede
8003/6;Tumor maligno de células gigantes, metástasis
8004/3;Tumor maligno de células fusiformes
8004/31;Tumor maligno de células fusiformes - grado I, bien diferenciado
8004/32;Tumor maligno de células fusiformes - grado II, moderadamente diferenciado
8004/33;Tumor maligno de células fusiformes - grado III, pobremente diferenciado
8004/34;Tumor maligno de células fusiformes - grado IV, indiferenciado
8004/39;Tumor maligno de células fusiformes - grado o diferenciación sin determinar o sin asignar, o no procede
8004/6;Tumor maligno de células fusiformes, metástasis
8005/0;Tumor de células claras, SAI
8005/3;Tumor maligno, tipo células claras
8005/31;Tumor maligno, tipo células claras - grado I, bien diferenciado
8005/32;Tumor maligno, tipo células claras - grado II, moderadamente diferenciado
8005/33;Tumor maligno, tipo células claras - grado III, pobremente diferenciado
8005/34;Tumor maligno, tipo células claras - grado IV, indiferenciado
8005/39;Tumor maligno, tipo células claras - grado o diferenciación sin determinar o sin asignar, o no procede
8005/6;Tumor maligno, tipo células claras, metástasis
8010/0;Tumor epitelial benigno
8010/2;Carcinoma in situ, SAI
8010/21;Carcinoma in situ, SAI - grado I, bien diferenciado
8010/22;Carcinoma in situ, SAI - grado II, moderadamente diferenciado
8010/23;Carcinoma in situ, SAI - grado III, pobremente diferenciado
8010/24;Carcinoma in situ, SAI - grado IV, indiferenciado
8010/29;Carcinoma in situ, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8010/3;Carcinoma, SAI
8010/31;Carcinoma, SAI - grado I, bien diferenciado
8010/32;Carcinoma, SAI - grado II, moderadamente diferenciado
8010/33;Carcinoma, SAI - grado III, pobremente diferenciado
8010/34;Carcinoma, SAI - grado IV, indiferenciado
8010/39;Carcinoma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8010/6;Carcinoma metastásico, SAI
8010/9;Carcinomatosis
8011/0;Epitelioma benigno
8011/3;Epitelioma maligno
8011/31;Epitelioma maligno - grado I, bien diferenciado
8011/32;Epitelioma maligno - grado II, moderadamente diferenciado
8011/33;Epitelioma maligno - grado III, pobremente diferenciado
8011/34;Epitelioma maligno - grado IV, indiferenciado
8011/39;Epitelioma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8011/6;Epitelioma maligno, metástasis
8012/3;Carcinoma de células grandes, SAI
8012/31;Carcinoma de células grandes, SAI - grado I, bien diferenciado
8012/32;Carcinoma de células grandes, SAI - grado II, moderadamente diferenciado
8012/33;Carcinoma de células grandes, SAI - grado III, pobremente diferenciado
8012/34;Carcinoma de células grandes, SAI - grado IV, indiferenciado
8012/39;Carcinoma de células grandes, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8012/6;Carcinoma de células grandes, SAI, metástasis
8013/3;Carcinoma neuroendocrino de células grandes
8013/31;Carcinoma neuroendocrino de células grandes - grado I, bien diferenciado
8013/32;Carcinoma neuroendocrino de células grandes - grado II, moderadamente diferenciado
